type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,2290493a-14ca-7dac-a4e9-63ebdc770065,Point,"[10.9939, 54.8205]",temp_dry,2025-08-14T13:10:48.062214Z,12.4,2015-05-24T14:30:00Z,06138
Feature,22df6987-0cb4-d40e-ec89-a27340c1ac62,Point,"[12.1841, 54.879]",visib_mean_last10min,2025-08-14T13:10:49.431088Z,16600.0,2015-05-24T14:30:00Z,06147
Feature,23362afd-b59c-3551-fcf7-84bc573b557c,Point,"[9.2634, 55.2251]",wind_min,2025-08-14T13:10:48.829774Z,0.0,2015-05-24T14:30:00Z,06110
Feature,23575043-c8ce-a6f2-d6b0-a7b1b2af6861,Point,"[12.1366, 55.5867]",temp_dew,2025-08-14T13:10:48.068852Z,6.7,2015-05-24T14:30:00Z,06170
Feature,24519060-4942-0580-fd47-0612a70b84cb,Point,"[9.7872, 55.868]",temp_dew,2025-08-14T13:10:48.07281Z,5.9,2015-05-24T14:30:00Z,06102
Feature,24bcaae1-fa78-b1ef-e58f-10728acceff7,Point,"[-43.1653, 60.0553]",weather,2025-08-14T13:10:49.21476Z,134.0,2015-05-24T14:30:00Z,04390
Feature,24c26379-6e7f-47a9-f512-d9555caf69a4,Point,"[12.5439, 55.6861]",temp_dry,2025-08-14T13:10:48.073899Z,15.8,2015-05-24T14:30:00Z,06186
Feature,24cbd0e3-fd2c-7e79-32e6-f30c2dcba04d,Point,"[9.8882, 55.2444]",wind_max,2025-08-14T13:10:48.071107Z,5.7,2015-05-24T14:30:00Z,06123
Feature,24dffb02-7b50-89b7-b54e-765a744df2c1,Point,"[10.1272, 56.3027]",leav_hum_dur_past10min,2025-08-14T13:10:46.874229Z,0.0,2015-05-24T14:30:00Z,06072
Feature,2505ca10-8fbe-1345-208f-204fe738d866,Point,"[12.3424, 56.1193]",wind_speed,2025-08-14T13:10:48.067473Z,3.2,2015-05-24T14:30:00Z,06168
Feature,254cdee6-8edc-89aa-7f36-23550774de01,Point,"[8.6242, 55.9591]",temp_grass,2025-08-14T13:10:48.07406Z,13.3,2015-05-24T14:30:00Z,06082
Feature,25e51b3a-af14-4d77-d004-e74784ece60b,Point,"[9.8505, 57.0963]",precip_dur_past10min,2025-08-14T13:10:46.874866Z,0.0,2015-05-24T14:30:00Z,06030
Feature,261a5eaa-caaf-043f-022e-bf9f5d3ce8ae,Point,"[8.1413, 56.0072]",wind_dir,2025-08-14T13:10:48.066843Z,219.0,2015-05-24T14:30:00Z,06058
Feature,2647578a-b38a-32e5-9d90-a7b652457825,Point,"[11.8605, 55.2075]",wind_max,2025-08-14T13:10:48.074923Z,7.2,2015-05-24T14:30:00Z,06154
Feature,26b306c0-81b6-4f44-29e3-0917231f9cef,Point,"[9.1138, 56.2935]",visib_mean_last10min,2025-08-14T13:10:49.431686Z,35000.0,2015-05-24T14:30:00Z,06060
Feature,26d9334f-9f01-40cf-5b03-f00a0a5809dd,Point,"[9.1811, 56.0939]",pressure_at_sea,2025-08-14T13:10:46.09117Z,1016.6,2015-05-24T14:30:00Z,06068
Feature,27702a1d-9dde-e535-c4f0-014bf97a26fe,Point,"[10.1074, 57.5705]",precip_dur_past10min,2025-08-14T13:10:46.878014Z,0.0,2015-05-24T14:30:00Z,05005
Feature,278276ac-bb2b-add8-c4a9-46bb1af66f27,Point,"[8.1413, 56.0072]",precip_past10min,2025-08-14T13:10:46.091495Z,0.0,2015-05-24T14:30:00Z,06058
Feature,28278c77-148f-8b68-f04c-d9ae62e2ed21,Point,"[8.6242, 55.9591]",wind_speed,2025-08-14T13:10:48.07414Z,5.4,2015-05-24T14:30:00Z,06082
Feature,2828bfef-d72a-08b7-0b9f-fcdb37df4856,Point,"[9.1138, 56.2935]",wind_dir,2025-08-14T13:10:48.069834Z,229.0,2015-05-24T14:30:00Z,06060
Feature,284e8d13-e4b1-0886-50d6-c4ff9594f156,Point,"[12.5739, 55.6877]",precip_past10min,2025-08-14T13:10:46.061906Z,0.0,2015-05-24T14:30:00Z,05735
Feature,28644ff8-738e-b19c-630c-951b37411245,Point,"[11.5098, 56.7169]",radia_glob,2025-08-14T13:10:48.068609Z,668.0,2015-05-24T14:30:00Z,06079
Feature,28d4ac67-0355-2815-a852-0351366904f8,Point,"[9.2634, 55.2251]",wind_speed,2025-08-14T13:10:48.070065Z,6.7,2015-05-24T14:30:00Z,06110
Feature,28ebf3c2-8057-1d72-9bb8-6e47d1bd2629,Point,"[11.6035, 55.7358]",wind_dir,2025-08-14T13:10:48.073419Z,231.0,2015-05-24T14:30:00Z,06156
Feature,2908224d-2bce-ba29-84b1-ea7d3534897c,Point,"[10.5693, 55.0144]",wind_speed,2025-08-14T13:10:48.073818Z,3.2,2015-05-24T14:30:00Z,06124
Feature,295a1978-378c-548e-c979-498ae1e7a7c5,Point,"[12.3424, 56.1193]",humidity,2025-08-14T13:10:46.091973Z,66.0,2015-05-24T14:30:00Z,06168
Feature,29618229-9ced-6360-cd61-8b3a2e7010ee,Point,"[15.0953, 55.0557]",wind_max,2025-08-14T13:10:48.074571Z,8.9,2015-05-24T14:30:00Z,06197
Feature,29650225-33d6-b446-32fc-e78fdedfff83,Point,"[11.3285, 55.2465]",wind_speed,2025-08-14T13:10:48.063821Z,4.8,2015-05-24T14:30:00Z,06136
Feature,29cbc1c8-d947-b987-8965-a96899d6d057,Point,"[9.5067, 56.7558]",temp_soil,2025-08-14T13:10:48.829359Z,13.8,2015-05-24T14:30:00Z,06065
Feature,29f86038-5e74-5414-8374-d4cfecff5784,Point,"[11.8621, 55.4069]",precip_dur_past10min,2025-08-14T13:10:46.87381Z,0.0,2015-05-24T14:30:00Z,05499
Feature,29fcabe2-9dfc-553d-b25b-370bf68ed774,Point,"[-46.0489, 60.7156]",precip_past10min,2025-08-14T13:10:46.089215Z,0.0,2015-05-24T14:30:00Z,04272
Feature,29ffb244-a1b3-7e34-0ee5-abff6881ba80,Point,"[10.4403, 56.5062]",precip_past10min,2025-08-14T13:10:46.062254Z,0.0,2015-05-24T14:30:00Z,05150
Feature,2a19c3cf-b1ee-909e-7c1f-020c892028c0,Point,"[9.68, 55.0646]",precip_past10min,2025-08-14T13:10:46.061585Z,0.0,2015-05-24T14:30:00Z,05375
Feature,2a2fc621-6053-d4c1-7237-6c14657126e5,Point,"[9.2877, 57.0143]",precip_past10min,2025-08-14T13:10:46.061637Z,0.0,2015-05-24T14:30:00Z,05085
Feature,2a743539-4a91-0c70-5c19-5bb93cf19eb1,Point,"[10.6316, 57.7364]",wind_dir,2025-08-14T13:10:48.065461Z,116.0,2015-05-24T14:30:00Z,06041
Feature,2aba5d52-a83c-a74a-1d4c-7a239dacc6b8,Point,"[10.0929, 56.5604]",wind_speed,2025-08-14T13:10:48.063617Z,5.5,2015-05-24T14:30:00Z,06049
Feature,2afe4d92-3008-d65e-f1f9-519fea7a7a61,Point,"[11.3285, 55.2465]",wind_dir,2025-08-14T13:10:48.063771Z,207.0,2015-05-24T14:30:00Z,06136
Feature,2b42266e-8f43-dd79-f6a5-b154535ff535,Point,"[-46.0489, 60.7156]",cloud_cover,2025-08-14T13:10:49.215195Z,100.0,2015-05-24T14:30:00Z,04272
Feature,2b5bbc13-5588-32a7-0fa9-a1197a8e8725,Point,"[11.3285, 55.2465]",temp_soil,2025-08-14T13:10:48.828494Z,13.0,2015-05-24T14:30:00Z,06136
Feature,2bb47a9f-eb9c-fff6-8000-39013f1669cd,Point,"[10.1009, 55.0978]",precip_past10min,2025-08-14T13:10:46.063154Z,0.0,2015-05-24T14:30:00Z,05435
Feature,2be93ca2-895e-aa63-031e-2eeb1d827c70,Point,"[12.1366, 55.5867]",temp_dry,2025-08-14T13:10:48.068879Z,14.7,2015-05-24T14:30:00Z,06170
Feature,2c2538c0-0990-b5dc-3432-5186d2b16f24,Point,"[8.1413, 56.0072]",wind_max,2025-08-14T13:10:48.06687Z,12.3,2015-05-24T14:30:00Z,06058
Feature,2cac0615-4601-1234-55c9-77684d3f2dca,Point,"[8.3207, 56.7637]",precip_past10min,2025-08-14T13:10:46.106616Z,0.0,2015-05-24T14:30:00Z,06051
Feature,2d376be2-a17f-a394-f883-ce4f0526d353,Point,"[8.5626, 55.5281]",wind_dir,2025-08-14T13:10:48.069653Z,210.0,2015-05-24T14:30:00Z,06080
Feature,2d4d9532-1088-a1cd-3d7f-21002776b1ae,Point,"[8.6705, 56.383]",pressure,2025-08-14T13:10:46.060304Z,1009.7,2015-05-24T14:30:00Z,06056
Feature,2db14a6d-e10e-9f11-7499-f9224bc75a9d,Point,"[9.793, 54.9616]",cloud_height,2025-08-14T13:10:49.217196Z,1250.0,2015-05-24T14:30:00Z,06118
Feature,2dd456a9-06cf-f603-7fe7-226256ea3c76,Point,"[10.6254, 56.3083]",precip_dur_past10min,2025-08-14T13:10:46.875057Z,0.0,2015-05-24T14:30:00Z,06070
Feature,2eb098bc-ee04-6480-f803-d6e54c1554f9,Point,"[9.8882, 55.2444]",visib_mean_last10min,2025-08-14T13:10:49.43192Z,26100.0,2015-05-24T14:30:00Z,06123
Feature,2f2f1f95-1142-039f-2ef9-419c1a69a180,Point,"[8.6242, 55.9591]",wind_dir,2025-08-14T13:10:48.074089Z,216.0,2015-05-24T14:30:00Z,06082
Feature,2f30fdd4-68e5-b639-d77c-d7fa1d7807ea,Point,"[9.1811, 56.0939]",humidity,2025-08-14T13:10:46.091092Z,59.0,2015-05-24T14:30:00Z,06068
Feature,2f8e7e69-20ef-7f39-fa85-ea060701c314,Point,"[12.1366, 55.5867]",visib_mean_last10min,2025-08-14T13:10:49.431482Z,30500.0,2015-05-24T14:30:00Z,06170
Feature,2fc5ed0c-7241-a55b-d2a2-a833731221b3,Point,"[9.1229, 54.8986]",temp_soil,2025-08-14T13:10:48.830249Z,13.5,2015-05-24T14:30:00Z,06116
Feature,30232a42-733d-6c33-5646-61650fe43ed8,Point,"[8.7296, 56.8334]",precip_dur_past10min,2025-08-14T13:10:46.878848Z,0.0,2015-05-24T14:30:00Z,05105
Feature,303a4f05-8e01-ba7f-8fe6-ceb3796a3fb6,Point,"[11.3879, 55.3224]",cloud_cover,2025-08-14T13:10:49.216224Z,0.0,2015-05-24T14:30:00Z,06135
Feature,307017c4-32ee-575e-980d-f6f29b005d73,Point,"[-51.7308, 64.1833]",visib_mean_last10min,2025-08-14T13:10:49.430671Z,50000.0,2015-05-24T14:30:00Z,04250
Feature,3074060b-dcc1-1950-b26a-cae6d6053c46,Point,"[11.2787, 56.0083]",wind_dir,2025-08-14T13:10:48.07087Z,208.0,2015-05-24T14:30:00Z,06169
Feature,30f5cf43-023d-aab2-e6e2-1cad4a2544a1,Point,"[9.1124, 55.4715]",sun_last10min_glob,2025-08-14T13:10:48.064908Z,9.0,2015-05-24T14:30:00Z,06109
Feature,318e8f63-504a-585e-ca8e-c9543f9df296,Point,"[14.7718, 55.2979]",wind_speed,2025-08-14T13:10:48.070459Z,8.2,2015-05-24T14:30:00Z,06193
Feature,32304acd-cc6d-c954-c203-db167c9e298b,Point,"[4.2719, 56.3442]",temp_dry,2025-08-14T13:10:48.07541Z,7.7,2015-05-24T14:30:00Z,06018
Feature,328f070e-75f1-30c6-d6e6-58d78fb4075b,Point,"[9.5067, 56.7558]",wind_max,2025-08-14T13:10:48.068343Z,9.6,2015-05-24T14:30:00Z,06065
Feature,32d9a591-7ee3-9ab7-1e18-926893a913c7,Point,"[12.149, 55.3955]",pressure_at_sea,2025-08-14T13:10:46.091047Z,1018.0,2015-05-24T14:30:00Z,06174
Feature,33343456-cfc0-61d9-6166-b560ef171652,Point,"[9.793, 54.9616]",temp_dry,2025-08-14T13:10:48.071797Z,15.1,2015-05-24T14:30:00Z,06118
Feature,33bb8307-5be1-7c36-36af-7c75613d67bd,Point,"[14.7718, 55.2979]",temp_dew,2025-08-14T13:10:48.070351Z,6.6,2015-05-24T14:30:00Z,06193
Feature,33cf8eaf-fe84-0d00-b1a1-772b9c76872b,Point,"[8.5599, 55.1904]",visib_mean_last10min,2025-08-14T13:10:49.431315Z,27500.0,2015-05-24T14:30:00Z,06096
Feature,33d0873f-e664-883a-67cf-6ea5ad2a6714,Point,"[8.215, 56.7068]",wind_max,2025-08-14T13:10:48.071696Z,13.1,2015-05-24T14:30:00Z,06052
Feature,347914c8-d8c7-1bf0-6a47-aaad6a580187,Point,"[10.3304, 55.4748]",temp_dry,2025-08-14T13:10:48.074674Z,15.2,2015-05-24T14:30:00Z,06120
Feature,ee9d8d31-5ac1-faf4-73a3-4019ebdb87e8,Point,"[8.6705, 56.383]",leav_hum_dur_past10min,2025-08-24T21:36:40.787421Z,0.0,2004-03-27T00:20:00Z,06056
Feature,eeb3908b-31b2-4b31-eed8-c84c57f58b4a,Point,"[9.5709, 56.4931]",precip_dur_past10min,2025-08-24T21:36:40.808994Z,0.0,2004-03-27T00:20:00Z,06069
Feature,eeb6ccc2-cd62-5351-6858-92a3c9ea157d,Point,"[8.1413, 56.0072]",cloud_height,2025-08-24T21:36:42.467478Z,2600.0,2004-03-27T00:20:00Z,06058
Feature,ef2124d4-0066-12dd-c6cc-f7a1efbecef6,Point,"[9.9527, 57.1852]",wind_speed,2025-08-24T21:36:41.079404Z,3.1,2004-03-27T00:20:00Z,06031
Feature,efa4d755-fc2e-76dc-8e8f-85fbcb299d0c,Point,"[10.1353, 56.0803]",visib_mean_last10min,2025-08-24T21:36:42.673797Z,13800.0,2004-03-27T00:20:00Z,06074
Feature,eff81444-85df-f083-9fd8-dba784a81efe,Point,"[12.4121, 55.8764]",temp_dew,2025-08-24T21:36:42.035254Z,-4.1,2004-03-27T00:20:00Z,06188
Feature,f01d6964-d98a-f54e-5f51-e79568518324,Point,"[10.3305, 55.4749]",humidity,2025-08-24T21:36:40.429233Z,94.0,2004-03-27T00:20:00Z,06120
Feature,f09d082f-04ce-f2fa-7cca-845a6b7614b2,Point,"[14.7494, 55.0677]",temp_grass,2025-08-24T21:36:42.053129Z,-3.4,2004-03-27T00:20:00Z,06190
Feature,f0beb5d8-d853-854b-89f2-3ec0677dd8c8,Point,"[8.5599, 55.1904]",pressure_at_sea,2025-08-24T21:36:40.357407Z,1017.9,2004-03-27T00:20:00Z,06096
Feature,f0cbc0b3-07ad-7f84-783f-868f393416ce,Point,"[10.9939, 54.8205]",temp_dry,2025-08-24T21:36:41.703206Z,2.0,2004-03-27T00:20:00Z,06138
Feature,f0e84403-93b9-461c-9713-cda960e9466a,Point,"[11.6035, 55.7358]",temp_dew,2025-08-24T21:36:41.787883Z,-3.7,2004-03-27T00:20:00Z,06156
Feature,f1520c36-428e-9a7d-fa4d-24f4db18a73a,Point,"[10.8694, 55.7435]",wind_max,2025-08-24T21:36:42.106219Z,7.4,2004-03-27T00:20:00Z,06159
Feature,f1665920-d8ea-921c-936f-4e4a1dc63b2c,Point,"[10.6254, 56.3083]",temp_grass,2025-08-24T21:36:41.282222Z,-3.9,2004-03-27T00:20:00Z,06070
Feature,f203a585-e19f-f2c7-d4d9-d76328053a45,Point,"[9.5709, 56.4931]",temp_soil,2025-08-24T21:36:42.238907Z,3.7,2004-03-27T00:20:00Z,06069
Feature,f23f95a2-b89d-02e5-5e2d-355e5c75f260,Point,"[10.6217, 55.8315]",temp_dew,2025-08-24T21:36:41.649519Z,-0.8,2004-03-27T00:20:00Z,06132
Feature,f2c840ba-7713-3829-3c86-04c0617bedd9,Point,"[11.3285, 55.2465]",sun_last10min_glob,2025-08-24T21:36:41.684289Z,0.0,2004-03-27T00:20:00Z,06136
Feature,f3dd5ee0-0dbd-9797-2b71-af2ac39d81ec,Point,"[11.1348, 55.1593]",temp_dew,2025-08-24T21:36:41.757444Z,-0.1,2004-03-27T00:20:00Z,06151
Feature,f5362f96-941b-ed54-96aa-180441060b14,Point,"[14.7718, 55.2979]",cloud_height,2025-08-24T21:36:42.606279Z,2600.0,2004-03-27T00:20:00Z,06193
Feature,f54dcd77-23b3-5cd6-615b-998c93bccacd,Point,"[9.1138, 56.2935]",pressure_at_sea,2025-08-24T21:36:40.215198Z,1016.1,2004-03-27T00:20:00Z,06060
Feature,f5cb13e0-931b-182b-cb7b-5f3884183556,Point,"[11.8605, 55.2075]",precip_dur_past10min,2025-08-24T21:36:40.9128Z,0.0,2004-03-27T00:20:00Z,06154
Feature,f5db53a6-b0a2-720c-e80c-765aca1c782e,Point,"[8.6412, 56.93]",wind_max,2025-08-24T21:36:42.122739Z,6.3,2004-03-27T00:20:00Z,06019
Feature,f5f69643-4311-669c-a08c-ee9b3cabd47d,Point,"[12.7114, 55.5364]",visibility,2025-08-24T21:36:42.597306Z,40000.0,2004-03-27T00:20:00Z,06183
Feature,f6e58b02-25b7-7c1c-442e-151b67d79f32,Point,"[12.3424, 56.1193]",pressure,2025-08-24T21:36:40.551191Z,1011.1,2004-03-27T00:20:00Z,06168
Feature,f6f5820f-ddac-e2eb-17d1-c0984eaafb6e,Point,"[9.1124, 55.4715]",radia_glob,2025-08-24T21:36:41.491513Z,0.0,2004-03-27T00:20:00Z,06109
Feature,f7126998-53ef-2a90-2c9f-348c0bbf5b85,Point,"[10.6316, 57.7364]",humidity,2025-08-24T21:36:40.138465Z,84.0,2004-03-27T00:20:00Z,06041
Feature,f77b239d-a26c-b10e-cf12-ee4561db9271,Point,"[9.5067, 56.7558]",sun_last10min_glob,2025-08-24T21:36:41.223707Z,0.0,2004-03-27T00:20:00Z,06065
Feature,f79968aa-a368-f625-cd59-ca73de999f0a,Point,"[8.5626, 55.5281]",wind_min,2025-08-24T21:36:42.260699Z,0.0,2004-03-27T00:20:00Z,06080
Feature,f8226413-c2c8-c3dc-6e27-7f70b4c5f180,Point,"[10.6254, 56.3083]",wind_dir,2025-08-24T21:36:41.282249Z,227.0,2004-03-27T00:20:00Z,06070
Feature,f85c0e75-6013-7737-9d91-6f0aa13510c7,Point,"[12.5985, 55.6886]",sun_last10min_glob,2025-08-24T21:36:42.024444Z,0.0,2004-03-27T00:20:00Z,06187
Feature,f86891bb-bfce-f5a4-9e02-f3fe8a17add9,Point,"[12.5263, 55.7664]",pressure,2025-08-24T21:36:40.569492Z,1011.6,2004-03-27T00:20:00Z,06181
Feature,f888a833-37a7-430e-6d90-e2e6cff1be85,Point,"[10.4398, 55.3088]",wind_speed,2025-08-24T21:36:41.631583Z,2.9,2004-03-27T00:20:00Z,06126
Feature,f88af7eb-9ad5-0002-fd95-cbe7922be41e,Point,"[9.7872, 55.868]",radia_glob,2025-08-24T21:36:41.456264Z,0.0,2004-03-27T00:20:00Z,06102
Feature,f8bec2ca-c2b0-d7fb-d4ca-97ceba8c143b,Point,"[9.1229, 54.8986]",radia_glob,2025-08-24T21:36:41.527614Z,0.0,2004-03-27T00:20:00Z,06116
Feature,f8f194b2-a269-0cbe-d128-01750ca19c6b,Point,"[10.6217, 55.8315]",humidity,2025-08-24T21:36:40.450459Z,91.0,2004-03-27T00:20:00Z,06132
Feature,f985b54a-daa7-7564-9d3f-f4cade2716c0,Point,"[10.5693, 55.0144]",pressure,2025-08-24T21:36:40.463727Z,1017.0,2004-03-27T00:20:00Z,06124
Feature,f9a8e32b-c09f-d87c-0be2-80e502c8792c,Point,"[10.6316, 57.7364]",wind_speed,2025-08-24T21:36:41.118349Z,6.8,2004-03-27T00:20:00Z,06041
Feature,f9dfd15f-9521-b273-39e2-bb1c195f4517,Point,"[14.7494, 55.0677]",wind_max,2025-08-24T21:36:42.053181Z,3.8,2004-03-27T00:20:00Z,06190
Feature,f9e3a2af-610b-f8e5-6b08-6af3c6e9791e,Point,"[10.4398, 55.3088]",pressure,2025-08-24T21:36:40.442518Z,1011.1,2004-03-27T00:20:00Z,06126
Feature,f9ffa446-aaa3-bddb-0d86-82a293596445,Point,"[11.8605, 55.2075]",temp_dry,2025-08-24T21:36:41.771753Z,-2.7,2004-03-27T00:20:00Z,06154
Feature,fa112aab-1157-c492-4620-6600b05fdb0b,Point,"[10.1272, 56.3027]",temp_dry,2025-08-24T21:36:41.298906Z,-0.8,2004-03-27T00:20:00Z,06072
Feature,fab6f00a-947b-1174-ae69-0c75b6214a6c,Point,"[10.1272, 56.3027]",precip_past10min,2025-08-24T21:36:40.250534Z,0.0,2004-03-27T00:20:00Z,06072
Feature,fbb5ba6a-3f14-79fa-2314-655c55d44955,Point,"[11.6035, 55.7358]",leav_hum_dur_past10min,2025-08-24T21:36:40.917539Z,0.0,2004-03-27T00:20:00Z,06156
Feature,fbc36ffa-ff25-88b2-9175-a67820762a97,Point,"[10.3305, 55.4749]",wind_dir,2025-08-24T21:36:41.575659Z,227.0,2004-03-27T00:20:00Z,06120
Feature,fc60be75-2654-6354-595d-445e0e5997aa,Point,"[10.3305, 55.4749]",temp_dew,2025-08-24T21:36:41.57558Z,-1.2,2004-03-27T00:20:00Z,06120
Feature,fcb70afc-c0df-3086-3bf9-42fe929b9b90,Point,"[12.5263, 55.7664]",temp_dew,2025-08-24T21:36:41.991138Z,-3.8,2004-03-27T00:20:00Z,06181
Feature,fd416016-dfb6-2c12-1dbc-c5e8934471ca,Point,"[10.6217, 55.8315]",radia_glob,2025-08-24T21:36:41.64946Z,0.0,2004-03-27T00:20:00Z,06132
Feature,fe6c4299-99ae-55d8-319f-acedda736403,Point,"[10.8694, 55.7435]",precip_past10min,2025-08-24T21:36:40.602736Z,0.0,2004-03-27T00:20:00Z,06159
Feature,fe80203d-98f3-6fc1-2d8e-ce297ba15053,Point,"[8.6412, 56.93]",temp_dew,2025-08-24T21:36:42.122641Z,1.0,2004-03-27T00:20:00Z,06019
Feature,fee3105e-cdd4-61c5-ff25-89f8db6d35cd,Point,"[14.7718, 55.2979]",pressure_at_sea,2025-08-24T21:36:40.588321Z,1016.5,2004-03-27T00:20:00Z,06193
Feature,ff291b37-4a95-cd5e-ab9e-4f0a7dfaa18f,Point,"[8.6551, 55.2908]",pressure_at_sea,2025-08-24T21:36:40.350554Z,1017.6,2004-03-27T00:20:00Z,06093
Feature,ff3b3f78-c522-7b22-65b0-b77bf0871ef1,Point,"[12.1366, 55.5867]",visib_mean_last10min,2025-08-24T21:36:42.727487Z,9000.0,2004-03-27T00:20:00Z,06170
Feature,ff3b5780-5b88-01e9-b1e8-9b8966e5d357,Point,"[9.1124, 55.4715]",temp_soil,2025-08-24T21:36:42.2872Z,4.3,2004-03-27T00:20:00Z,06109
Feature,ffac583d-3e59-ed8a-af53-98d53144826a,Point,"[11.3879, 55.3224]",wind_max,2025-08-24T21:36:41.664553Z,3.1,2004-03-27T00:20:00Z,06135
Feature,001b70c0-e5ce-1abe-d808-fbda2fca7227,Point,"[11.3292, 54.8275]",radia_glob,2025-08-24T21:36:41.718634Z,0.0,2004-03-27T00:10:00Z,06141
Feature,001b74da-7dbf-3b82-9522-364082abfa43,Point,"[11.6035, 55.7358]",radia_glob,2025-08-24T21:36:41.787594Z,0.0,2004-03-27T00:10:00Z,06156
Feature,00c10395-9844-a9d2-eddd-5fa21abcc943,Point,"[9.2634, 55.2251]",wind_dir,2025-08-24T21:36:41.510224Z,214.0,2004-03-27T00:10:00Z,06110
Feature,00c46ffd-c577-ff81-e62e-e79cbcf5dd68,Point,"[12.7114, 55.5364]",visib_mean_last10min,2025-08-24T21:36:42.73716Z,36300.0,2004-03-27T00:10:00Z,06183
Feature,01371288-e5d5-8e57-535b-19b33c8c7e85,Point,"[12.6455, 55.614]",pressure,2025-08-24T21:36:40.677811Z,1016.4,2004-03-27T00:10:00Z,06180
Feature,01783af5-b3d3-9855-07bf-73d4a6986f5f,Point,"[14.7718, 55.2979]",wind_dir,2025-08-24T21:36:42.068248Z,292.0,2004-03-27T00:10:00Z,06193
Feature,01950976-e8a5-7750-973c-25bb81700e75,Point,"[8.1413, 56.0072]",visibility,2025-08-24T21:36:42.467411Z,45000.0,2004-03-27T00:10:00Z,06058
Feature,02053f8f-9526-e76d-f8ac-a4038d25ac23,Point,"[10.3349, 57.3828]",pressure,2025-08-24T21:36:40.12983Z,1006.8,2004-03-27T00:10:00Z,06032
Feature,0259de5c-0d5e-393f-3ba6-61f688c9b988,Point,"[11.6035, 55.7358]",weather,2025-08-24T21:36:42.562506Z,100.0,2004-03-27T00:10:00Z,06156
Feature,8ad2c719-55e8-84b5-ab28-dd89d03517d9,Point,"[10.9939, 54.8205]",wind_max_per10min_past1h,2025-08-24T21:46:49.372063Z,7.0,2004-03-23T14:00:00Z,06138
Feature,8af2913a-eb88-21e4-e3a9-d3b4f0d16a12,Point,"[8.1413, 56.0072]",humidity_past1h,2025-08-24T21:46:47.928579Z,72.0,2004-03-23T14:00:00Z,06058
Feature,8b05defe-8eaa-1ac3-b13c-59b917cedf46,Point,"[11.9435, 54.5687]",wind_max,2025-08-24T21:46:49.429557Z,5.6,2004-03-23T14:00:00Z,06149
Feature,8b05fc8b-081b-f853-ddad-bc33c3475061,Point,"[9.7872, 55.868]",wind_max_per10min_past1h,2025-08-24T21:46:49.129681Z,3.0,2004-03-23T14:00:00Z,06102
Feature,8b23c69c-42ff-db18-5233-499ca5b34274,Point,"[11.3292, 54.8275]",leav_hum_dur_past10min,2025-08-24T21:46:48.590174Z,0.0,2004-03-23T14:00:00Z,06141
Feature,8b32aaa5-033c-cecf-517c-f4edd35a97da,Point,"[9.5709, 56.4931]",pressure,2025-08-24T21:46:48.071557Z,1005.0,2004-03-23T14:00:00Z,06069
Feature,8b356069-08e4-0106-7ab6-7a0a22281653,Point,"[9.793, 54.9616]",wind_min_past1h,2025-08-24T21:46:49.958149Z,0.0,2004-03-23T14:00:00Z,06118
Feature,8b81752d-9a0d-699f-ab17-24e852660a91,Point,"[11.3285, 55.2465]",leav_hum_dur_past1h,2025-08-24T21:46:48.584416Z,3.0,2004-03-23T14:00:00Z,06136
Feature,8b883cf5-7fe1-3554-17bd-bad9bff60a45,Point,"[11.5098, 56.7169]",temp_mean_past1h,2025-08-24T21:46:49.0855Z,4.4,2004-03-23T14:00:00Z,06079
Feature,8bce4b14-24d3-4f5a-a2c8-9a271267d1f9,Point,"[14.7718, 55.2979]",wind_min_past1h,2025-08-24T21:46:50.054419Z,3.1,2004-03-23T14:00:00Z,06193
Feature,8beb4a8f-113e-19fa-5b1f-0744d62cef61,Point,"[11.9435, 54.5687]",temp_dry,2025-08-24T21:46:49.42934Z,5.3,2004-03-23T14:00:00Z,06149
Feature,8c0fea7e-18ed-f56a-a438-cca25bf62449,Point,"[12.4121, 55.8764]",sun_last1h_glob,2025-08-24T21:46:49.710512Z,11.5,2004-03-23T14:00:00Z,06188
Feature,8c31ef1f-0bd4-a48c-93b1-496063f20ed5,Point,"[10.6316, 57.7364]",wind_speed,2025-08-24T21:46:48.782152Z,3.8,2004-03-23T14:00:00Z,06041
Feature,8c381503-d7fc-a514-6a57-851b98e152b0,Point,"[11.3292, 54.8275]",pressure,2025-08-24T21:46:48.202011Z,1011.2,2004-03-23T14:00:00Z,06141
Feature,8c96c105-ac59-32cb-6ab1-d134959ed978,Point,"[9.5067, 56.7558]",sun_last1h_glob,2025-08-24T21:46:48.960096Z,18.0,2004-03-23T14:00:00Z,06065
Feature,8c993fb6-8d03-834f-78c5-72d8686ac46f,Point,"[9.9527, 57.1852]",wind_dir,2025-08-24T21:46:48.75565Z,60.0,2004-03-23T14:00:00Z,06031
Feature,8ca09288-0247-57d0-c313-ad106e448755,Point,"[9.5709, 56.4931]",radia_glob,2025-08-24T21:46:48.999885Z,269.0,2004-03-23T14:00:00Z,06069
Feature,8cb2ed6d-2f72-9880-4c22-818f587a5289,Point,"[11.6035, 55.7358]",cloud_cover,2025-08-24T21:46:50.207924Z,90.0,2004-03-23T14:00:00Z,06156
